y_real,y_predicho
200000.0,202211.90591061715
1800000.0,1801958.9457338229
250000.0,249814.2589998122
425000.0,424981.8458778756
600000.0,601464.1188623107
45000.0,44545.309697959456
5361666.6667,5352624.896180637
600000.0,601832.3638607386
838333.33333,845941.6447664723
1300000.0,1301296.3643787005
1164980.0,1166016.8208004835
50000.0,47493.854119053656
3656666.6667,3645332.1518454878
450000.0,451537.37937820435
2143333.3333,2151588.350351332
250000.0,249690.3820839384
490000.0,484954.5476387992
680000.0,685597.3432436917
400000.0,402348.40950084827
500000.0,501507.2234996902
500000.0,500914.08771903935
50000.0,49518.1768051324
618333.33333,619572.7030169744
550000.0,553570.3995674677
483333.33333,483332.0020273704
1025000.0,1014368.8978870607
500000.0,501608.91697377875
1161666.6667,1166611.1646154658
516666.66667,516836.12917381484
700000.0,701172.8491400031
850000.0,849145.233176305
261000.0,261331.4116592155
280000.0,283819.93185511394
890000.0,887229.8301426406
2416666.6667,2441787.3694408056
820000.0,820305.0774896251
1018000.0,1013442.8202263268
406833.33333,406602.8997597694
1270000.0,1267376.4474917846
3216666.6667,3206228.603353868
650000.0,648981.377955307
420000.0,418666.46185508935
1840000.0,1846604.0572694216
1470000.0,1464139.0407340375
1000000.0,1001284.7412425362
4721000.0,4726832.042391887
690000.0,688544.6633097945
295000.0,293444.2580233337
450000.0,453330.91490651417
850000.0,849989.1060561156
1150000.0,1155121.6908513696
1000000.0,999874.3273632628
100000.0,99233.59316479115
580000.0,575818.2972353036
150000.0,147128.09957288674
808333.33333,809381.7850043267
200000.0,201125.52854837617
303750.0,299520.02968618134
840000.0,844480.2517507874
1677690.5,1675837.3274901744
1090000.0,1096723.142409459
100000.0,99806.07228531755
2153333.3333,2153565.074712187
4025000.0,4031566.022027076
1571166.6667,1581387.7411624473
600000.0,600105.8283243178
1140000.0,1144046.586677384
680000.0,685492.8877384607
2270000.0,2272639.192190918
1051000.0,1051627.8990675954
946666.66667,954618.6609850087
314000.0,329003.15040479717
847500.0,844334.7409067764
1562916.6667,1550072.126848971
1824980.0,1823678.3551995964
1338000.0,1347710.940815912
368333.33333,371365.1378719999
479166.66667,477261.1233319021
1166000.0,1168826.7115919052
75000.0,81249.93304772075
750000.0,750761.0357186086
3830000.0,3829217.127905357
1810000.0,1810984.366404908
2090526.0,2087133.5643808823
3600000.0,3602348.7795408447
1995000.0,1996467.2893294345
2193333.3333,2192743.9875004804
300000.0,300676.06812020805
450000.0,453362.00199431484
1658333.3333,1655705.0518017928
5571666.6667,5595886.370642956
1520000.0,1519778.045925945
120000.0,116070.86622571274
1552835.25,1553708.8561299942
400000.0,403919.7690614767
860000.0,852551.0166865593
2466666.6667,2471225.6513810284
4816666.6667,4831968.607193957
1500000.0,1500373.373480969
30000.0,30632.83267519421
3100000.0,3095608.2545805695
900000.0,898833.1635390088
1760000.0,1759053.9625882779
70000.0,67928.42922980466
1350000.0,1348783.426426902
2127500.0,2128095.338269603
1883333.3333,1886228.8503108157
931666.66667,930675.9856941946
150000.0,149466.03165203938
350000.0,350880.04679448827
810000.0,816084.6956744143
2640000.0,2628830.5967659494
770000.0,768809.9098314514
365000.0,372679.81417421973
1650000.0,1649181.8554488744
2140000.0,2152755.553962083
2110000.0,2102941.9713511528
958333.33333,962591.9597362318
916666.66667,918293.1395622751
618416.66667,619984.7277852034
760000.0,760789.9354796362
368333.33333,372530.6691381517
900000.0,898546.1970391264
1400000.0,1402520.010137547
1008333.3333,1004473.5579121017
1606666.6667,1601610.6798212249
736666.66667,732427.0797345593
195000.0,184454.2656091584
900000.0,898761.1899440675
470000.0,470807.92878606124
285833.33333,292330.4912195847
270833.33333,261957.3692953376
730000.0,729978.040149068
1238000.0,1233970.6317306925
900000.0,898264.7504558247
1000000.0,998782.1285998868
2100000.0,2106946.0063189366
1161666.6667,1167893.1837774524
1100000.0,1099001.0478293062
2470000.0,2458525.2473146073
2717833.3333,2719213.3907506177
185000.0,182277.52245954977
1333333.3333,1324009.5642304297
600000.0,600296.5897797912
2891666.6667,2906413.014658981
2031666.6667,2037637.42693322
1300000.0,1300726.869963313
1298333.3333,1300810.6569488307
845000.0,846019.1430985102
3196000.0,3200049.252706801
2000000.0,2001370.1141554888
930000.0,927360.3517450157
1748533.3333,1757622.0103291995
646666.66667,639907.6278453118
900000.0,898938.6523191467
750000.0,751092.4707302849
5449166.6667,5444699.6116263885
1050000.0,1052062.378258685
1930000.0,1918105.4490983505
5793313.3333,5802945.8173546335
843333.33333,845076.2713886222
1413333.3333,1412086.1762986202
760000.0,761145.3627904846
1100000.0,1098034.1110713875
645000.0,640078.2890910165
1200000.0,1202681.7789667272
4000000.0,4006361.799420233
566666.66667,575414.7947046775
3984333.3333,4003506.4793119193
1560000.0,1550236.601172354
800000.0,802263.03917966
867500.0,870232.9423518645
1875666.6667,1887119.384335979
600000.0,601202.0902449352
1225000.0,1228415.556023468
750000.0,748748.3413113002
1335000.0,1347726.388455616
416666.66667,415558.15069380525
45000.0,43891.59370921393
1200000.0,1201779.3524608011
22500.0,20790.455667974846
350000.0,351420.70383098413
774333.33333,776156.1322812533
2000000.0,1999942.748171006
940000.0,941067.1050960884
2800000.0,2804072.4642691803
1085000.0,1088035.8693126736
3540000.0,3530714.1526768226
600000.0,600504.9053768001
908526.0,911390.1490268497
3625000.0,3628444.6983988057
235000.0,225765.18239366877
1460000.0,1457661.8990083088
1200000.0,1202823.5463041773
380000.0,378771.0475641119
1420000.0,1417936.4990464607
584166.66667,587844.062971044
946666.66667,953253.6155324021
910000.0,913313.5819800464
1657000.0,1651831.2016922315
308333.33333,300277.3976252594
2540000.0,2534972.0088465023
2524473.0,2516658.680439794
835000.0,828126.4083956582
600000.0,601949.7322783876
8333.3333333,11737.882441459473
1995000.0,1994416.420411077
541666.66667,540376.6304754235
3060833.3333,3072069.9232489206
1960000.0,1951976.4648842087
1430000.0,1439246.0204767413
1125000.0,1122432.834362003
995500.0,999161.4646422308
1014000.0,1014202.0962618379
350000.0,351000.970427012
2578333.3333,2591870.5553923673
420000.0,417433.691093201
700000.0,700520.9623730668
650000.0,649096.979065138
800000.0,801912.714256883
1100000.0,1099560.4128815774
600000.0,600747.8241718618
2455620.6667,2451747.859838616
300000.0,300330.6374415807
3200000.0,3202034.155261203
750000.0,748915.2722038347
222500.0,198618.3917890995
262500.0,262695.07711967005
500000.0,500998.9436007162
400000.0,400981.6223365363
580000.0,576898.0680308444
1059962.6667,1055832.3727597303
996333.33333,1001437.3847380609
939666.66667,941451.2642651206
650000.0,648102.7880651726
75000.0,75007.16491060152
330000.0,328299.49567660555
25000.0,24465.62682797612
1345000.0,1348139.644761105
1460000.0,1457708.1849628207
1010000.0,1010765.4126526134
3141018.6667,3142940.09279989
1100000.0,1098469.9838846736
900000.0,899939.6035537542
990000.0,995381.1110697794
1146666.6667,1153929.7590694213
1858333.3333,1854014.7211508662
1990000.0,1991277.082093369
162000.0,171753.7416760291
400000.0,401136.84523387684
1500000.0,1500694.5759990413
2346666.6667,2342941.6509971614
1420000.0,1412983.3031116743
1014526.0,1014829.7819783562
41666.666667,42648.05315026892
1300000.0,1300869.9437623275
700000.0,700889.0409543408
1000000.0,1001974.2100382844
1400000.0,1406791.5988998641
590000.0,587954.0691709061
1396454.0,1398471.5762456574
600000.0,602689.8808561851
195000.0,190642.21410810348
908526.0,912007.5163862664
811666.66667,816435.0606187129
200000.0,200646.07379416
2500000.0,2509228.623482242
2000000.0,1998935.568346588
1100000.0,1098864.9703396936
1700000.0,1698051.2301075442
680000.0,685951.983325678
1230000.0,1230953.061185945
3650000.0,3645892.82493164
500000.0,500667.8033703266
650000.0,650584.3664209753
1308333.3333,1305883.9808173955
680000.0,685762.7364286559
1188000.0,1182823.0302621222
533333.33333,535926.9477435566
2358333.3333,2371172.107098946
520000.0,515501.4449946537
1500000.0,1500754.4810645636
1250000.0,1251927.9744371327
600000.0,602203.8627451449
696666.66667,702421.2361432198
1163333.3333,1166718.6594117605
1626666.6667,1619706.5251348894
900000.0,900985.0813443639
4500000.0,4506018.682912776
1520000.0,1519848.3577337617
400000.0,402520.19091345277
1354166.6667,1348750.6743875423
1853333.3333,1852309.597727559
80000.0,75665.04855991523
1500000.0,1501149.5804686176
600000.0,600621.6089225806
1370000.0,1373189.7774516563
1350000.0,1348925.6451483201
900000.0,899179.6055997463
250000.0,249177.07360048144
1313550.0,1317838.0918216177
2293000.0,2296550.6354529606
995833.33333,1001031.4104017576
2510690.5,2512656.7753387177
377500.0,373752.19370654883
1226666.6667,1228473.2326035707
503500.0,501789.9693621706
1400000.0,1402378.871882113
780000.0,777892.7787684785
3108333.3333,3116838.394511778
1255333.3333,1253870.8012928397
756000.0,759225.6663958873
600000.0,600797.1947289392
500000.0,501829.8881302037
1720000.0,1731725.6633866683
830000.0,829123.5603939105
3198351.8333,3200797.6918472275
1100000.0,1099297.912198245
830000.0,830284.9699447781
1584236.5,1583004.1265817313
980000.0,978293.727028763
500000.0,501851.0644444953
25000.0,26878.982858339456
75000.0,74713.94467852672
1362736.5,1366818.6334560693
600000.0,601424.9976970917
1786000.0,1777794.3027084805
600000.0,601184.1729701904
460000.0,456121.2284885542
16666.666667,17879.130840563357
2526780.0,2516922.51899643
886666.66667,886150.6730161929
715000.0,718601.7156993053
4067500.0,4074401.8895245125
622500.0,620668.4300168494
750000.0,749952.470866891
850000.0,850747.289099009
1258333.3333,1256438.865878958
3621000.0,3630698.8450603005
680000.0,685353.4751807678
1108000.0,1105671.2455295173
360000.0,356580.85783677537
4031454.0,4027464.6632211553
2460578.0,2455879.821329069
800000.0,807393.8136900867
700000.0,701274.949150613
2859666.6667,2858171.2134409905
1461666.6667,1460699.650460857
450000.0,454291.1311038293
1382533.3333,1384090.2770037595
908526.0,902421.782299297
300000.0,299991.39170784765
400000.0,401515.294806372
1750000.0,1755054.9947972365
300000.0,296302.3927285241
5667712.4167,5656608.401184097
1470000.0,1464924.646544567
1400000.0,1403293.5572455914
600000.0,601018.1706378524
1770000.0,1776968.544104653
1508000.0,1509196.7013097645
900000.0,899394.9093560571
700000.0,701110.2322887564
1200000.0,1201959.5622589611
920333.33333,920565.1905709871
1321026.0,1318891.7210778843
516666.66667,516116.8605840142
3700000.0,3712863.405038541
1500000.0,1501590.7864486251
850000.0,848959.4927245943
3018500.0,3034660.60862854
2108000.0,2101243.167434644
1350166.6667,1348725.4955753407
3516666.6667,3530794.7326581944
600000.0,601416.6977191089
1493333.3333,1500122.2327166675
1318215.0,1317127.9604443493
472500.0,472230.8370914621
1100000.0,1097886.0635033522
1558000.0,1550546.3340852652
801250.0,802912.3340938966
24000.0,26148.14696751792
750000.0,750763.3822194828
1380833.3333,1375172.809005092
1180000.0,1179555.0811422912
586666.66667,586464.4937045401
980000.0,978916.1230644279
462000.0,455483.5120522576
1200000.0,1202383.5823498345
917500.0,921426.7121396346
450000.0,453258.7158622015
982500.0,977720.5934226793
1377500.0,1375353.5205062293
775000.0,775747.3280885102
1197192.6667,1201210.7874861993
3405562.5,3402184.5217672666
1308526.0,1306231.116365174
130000.0,134332.0946575949
100000.0,99260.53066840026
4808333.3333,4827739.967227887
1350000.0,1347139.5879754024
1071000.0,1067768.2546153802
1729954.0,1737704.6440389077
2902916.6667,2906052.56540592
3066666.6667,3073665.7206301903
525000.0,515544.61580774694
740000.0,734375.6865695377
840000.0,845183.3445796107
377083.33333,375700.7574410343
4821666.6667,4817054.967848791
1375000.0,1376651.2101445035
1000000.0,999831.6483584716
273333.33333,282828.1485377872
621666.66667,619190.5526295493
1930000.0,1920637.851650857
854166.66667,851865.6962813049
2629166.6667,2631267.7296061814
380000.0,379732.6141614356
1200000.0,1202094.3349290693
450000.0,454206.43708080077
1350000.0,1348900.8518262196
833333.33333,827060.9855224361
9887500.0,9888355.114876583
806666.66667,808430.520236832
2050000.0,2037726.3661930196
908526.0,913322.7346750237
737500.0,732218.2694336419
1350000.0,1348106.4727892831
1950000.0,1947824.9047586194
1115000.0,1118351.6527072908
1200000.0,1203178.1374392272
603333.33333,600947.4271979037
500000.0,500774.42021288123
1945833.3333,1945664.681493072
1160000.0,1154891.9641798665
1128545.75,1123502.3366509576
2631431.0,2627107.6972232405
1200000.0,1203619.4356132026
1325000.0,1324396.5468792159
680000.0,685185.3018482614
850000.0,850101.7674819134
150000.0,149315.668517777
1360000.0,1369208.981632965
3300000.0,3326171.9214925473
1017000.0,1013307.9124993478
1000000.0,999933.504785678
730000.0,729590.2432427793
354333.33333,350798.37688190344
2041666.6667,2040034.325626992
600000.0,600376.9347049874
72500.0,75479.89511058784
325000.0,326649.7281499778
1741666.6667,1743450.9375655751
3652500.0,3644673.3329053703
1308333.3333,1306325.8516403635
1077500.0,1067893.189260985
260000.0,260616.72623874777
1500000.0,1500398.9416510335
2700000.0,2701496.059379982
2300000.0,2299678.1257239785
906666.66667,913993.7176353122
1080000.0,1087422.6291989626
2290000.0,2288072.8561710673
3100000.0,3098759.59232445
3175500.0,3184986.904531414
800000.0,802926.7678125607
716666.66667,714825.7604712505
1200000.0,1202784.467041843
3708250.0,3720578.3581737424
1300000.0,1306173.1044890515
800000.0,802199.2591943728
1558526.0,1551052.8819215307
550000.0,552505.2563798171
900000.0,898607.1870078598
980000.0,978187.9870190766
1005000.0,1002879.4317259891
1400000.0,1403372.1940932467
430000.0,429651.5777987592
1410000.0,1412729.1135476525
1300000.0,1300844.1653312745
3665000.0,3635587.8957773964
300000.0,300501.9577178179
6000000.0,6086904.483820148
1642500.0,1644179.616213231
1271666.6667,1272715.2266166152
1305000.0,1302559.7847525184
100000.0,99077.3439002966
1300000.0,1304995.4778275527
670000.0,664102.4343170727
360000.0,357017.6226678829
870000.0,873840.9239840449
900000.0,898599.6413026064
100000.0,100237.95252034956
940000.0,940800.4809264323
516666.66667,515971.8305132535
430000.0,428885.14710363804
2140000.0,2145773.362731164
450000.0,455396.838750996
1146026.0,1152490.8044432185
1788000.0,1776103.5777596284
950000.0,954163.0448411677
1200000.0,1203231.350723691
800000.0,802680.4086284831
300000.0,299544.77860176266
1054166.6667,1054077.5383944602
350000.0,350921.66778523417
697000.0,698891.618775359
2260000.0,2266382.5779045927
1687500.0,1690468.5180551072
1100000.0,1097737.0554612689
520000.0,515669.31988670345
400000.0,402036.70707052806
481666.66667,476080.1520136611
1333333.3333,1326332.645824892
1412583.0,1412095.3299888086
780000.0,778234.9389685177
1100000.0,1103979.4110621307
900000.0,898366.0204998378
3684236.5,3698660.1603086353
1070000.0,1067724.7353534345
984236.5,978445.5438668549
460000.0,457815.8076030333
3121037.3333,3099699.4430733924
720000.0,714834.2817015587
611666.66667,620978.6895600873
500000.0,501014.28748228535
1200000.0,1201848.2295949506
1168750.0,1168362.0697532052
3348666.6667,3349105.396130671
1642980.0,1645045.2109906431
700000.0,700640.4380374048
1816000.0,1815060.2962820285
266666.66667,262857.0077732699
900000.0,900367.870094674
960000.0,959812.9877056163
327500.0,325893.64041576505
1060000.0,1059484.0344910545
290000.0,292407.4855417951
377500.0,373164.4103030163
1169000.0,1170003.452697812
1830000.0,1821802.7576069115
800000.0,802338.6192571946
1171400.0,1172389.1293925303
1500000.0,1502395.2091928744
1050000.0,1051030.1073545332
450000.0,454117.2917481671
615000.0,619060.3761690174
1025000.0,1016179.1760014727
2153333.3333,2152767.7101439973
2484166.6667,2480512.4284297335
1163333.3333,1167192.1696506105
1543666.6667,1535461.827619481
2294526.0,2290781.4182377737
1150000.0,1153287.2647081686
980000.0,977615.5023957284
510000.0,511805.6286208727
1200000.0,1202551.8912413858
150000.0,148463.94450449996
1031666.6667,1036435.4477129467
550000.0,553316.5199333496
616666.66667,620898.4863265589
700000.0,700474.7942271844
1166666.6667,1166815.4570714645
410000.0,405205.23054530524
1908600.0,1906988.3834113893
110000.0,112263.764375939
665000.0,664102.7810502372
492500.0,486413.2965626211
970000.0,973398.533975664
6657762.5,6368517.078111122
1708000.0,1706328.4220936764
389166.66667,382200.7943125485
2133333.3333,2130955.0403954643
800000.0,803050.4384442343
1254166.6667,1254594.380150677
416666.66667,416046.66911555175
850000.0,847822.9736428896
870000.0,871917.7763340622
1220000.0,1228489.5723223567
1716666.6667,1704363.7681208008
2055000.0,2072409.8173080029
500000.0,501386.82543591753
2071666.6667,2069990.4672795685
891666.66667,896461.0801277222
480000.0,477352.2073343762
683333.33333,685389.1586095227
496666.66667,484969.7269260543
1521000.0,1521174.7344888244
850000.0,847718.7317050627
265833.33333,262817.58377004106
1720000.0,1735289.6439466523
750000.0,750691.6254226519
1108333.3333,1105568.99031386
2150000.0,2159863.6015909864
308333.33333,300025.61983451113
700000.0,700625.5106694602
1000000.0,999007.6963965662
430000.0,428054.9399720124
1833333.3333,1835311.4777194855
1100000.0,1098854.4949618543
1350000.0,1348032.814899264
1700000.0,1697548.592346245
1000000.0,997551.0644856415
900000.0,900924.6924368711
5385541.6667,5378092.37316415
1816000.0,1817331.1830501645
1241000.0,1240723.2336454124
1511666.6667,1512165.945303071
90000.0,97627.41932508638
1584166.6667,1588945.0053180014
3425000.0,3416305.5373516134
1605000.0,1599504.5471445315
775000.0,776348.4341217896
1041666.6667,1035699.2528485481
473333.33333,472532.49706457276
2000000.0,2000280.909877917
1054666.6667,1054683.2372474412
1059166.6667,1055120.0589411685
6890000.0,6886304.180501937
800000.0,800421.6444486241
900000.0,898431.5520810474
2006666.6667,2002347.0454511954
3200000.0,3196885.5506077926
595000.0,596373.9861079302
1500000.0,1503803.4987241272
1035000.0,1035985.8181548648
516666.66667,510466.2114025383
450000.0,454025.5075288899
490000.0,483833.85633940104
428500.0,429075.0511325384
1175000.0,1169042.4395009414
3526666.6667,3529695.0165745104
900000.0,899658.6431361312
500000.0,501419.75766544853
500000.0,501319.81758298684
50000.0,48527.76595658962
850000.0,849984.8190150068
83333.333333,91519.804234705
950000.0,953629.4601076577
2520000.0,2519312.3722806284
592500.0,590664.0513496291
1133333.3333,1148132.6691542028
3564492.8333,3543871.9479967505
320833.33333,327078.8194039493
2950000.0,2958311.301767732
450000.0,453207.6325432369
1460000.0,1457245.7580018411
151333.33333,148868.40311662116
740000.0,732715.8378069215
725000.0,729677.2726977372
1200000.0,1203207.2191044611
1000000.0,999743.7888302491
274166.66667,282783.48613693676
1176000.0,1179576.201361107
1916666.6667,1918425.6341563666
3118333.3333,3096032.7075398397
1420000.0,1411839.9057477321
600000.0,601732.789310663
5125000.0,5129936.835254432
3582500.0,3605058.6157499533
2200000.0,2193608.4270603275
500000.0,502145.0869391514
350000.0,350183.68364534975
1340000.0,1346913.6401733789
700000.0,702361.6268932923
830000.0,830024.3155660125
2700000.0,2701747.0031901193
235750.0,230330.9332890992
2044750.0,2033368.7476721706
1000000.0,1001338.9884229645
816666.66667,816320.4099759202
910666.66667,914728.0524903992
1450000.0,1455814.375146755
1162000.0,1166395.0115093417
986666.66667,995162.0679060165
2000000.0,1999140.9285023562
825000.0,823645.2550472383
940000.0,941397.1932923853
905833.33333,914926.9840723218
1162000.0,1166736.0351204793
2560000.0,2613368.199740311
558333.33333,553728.7505715269
1227500.0,1228765.1225951696
2180154.8333,2186081.0869512507
900000.0,900457.9093416486
1950000.0,1948771.8117962386
800000.0,802512.8810487132
607083.33333,615475.2976996014
325000.0,327438.46029256855
300000.0,300878.8003429878
4996666.6667,4842645.60367031
1731120.6667,1740684.2747397483
1266666.6667,1268145.5898901965
725000.0,731589.3235758343
810000.0,816219.033806853
537500.0,535970.524050582
1200000.0,1202739.9074035245
400000.0,401762.8151820226
146666.66667,146212.24566176045
2812500.0,2832224.526443657
600000.0,601454.851318173
60000.0,56870.450022389814
670000.0,663222.7390140991
1300000.0,1300661.4325992614
350000.0,351195.3435698276
3480000.0,3486693.454945473
823333.33333,822094.0745112523
800000.0,801492.3305450499
1892166.6667,1895372.3011175701
1800000.0,1802128.0315656036
3925192.6667,3920997.2707751067
416666.66667,416361.46707409754
490000.0,486388.4734144972
1765000.0,1777167.3022298305
186666.66667,184332.70780222988
833333.33333,831082.4223703699
850000.0,849589.2350604836
875000.0,876920.1780298222
1000000.0,999282.2852337816
40000.0,43013.67215887489
1060000.0,1055218.2183378374
1490863.3333,1496956.7395796934
500000.0,501567.9554753148
40000.0,39922.632650797335
2125000.0,2123697.831579137
906000.0,916234.5953038876
4142500.0,4144896.831161448
2652000.0,2635949.9457934345
2500000.0,2509931.119511968
2263500.0,2270105.156786893
1334000.0,1349525.4660554708
5000000.0,5001743.679528519
866666.66667,871293.8285218589
3385000.0,3405742.4650812997
2856666.6667,2856249.239804512
1100000.0,1098712.388744502
3031666.6667,3033975.3180845063
715000.0,715954.3673882758
1913333.3333,1903841.1160270409
500000.0,501477.7119220826
4020000.0,4009733.12684642
533333.33333,534202.915236095
190000.0,184409.12623146336
760000.0,760188.4844596123
1080000.0,1088421.5365016502
1300000.0,1312707.7334838135
900000.0,900271.0802287118
3650000.0,3645657.0328615946
1035000.0,1035870.0353668018
2738333.3333,2751229.771547842
145833.33333,144288.251082297
1200000.0,1201194.6364708014
688333.33333,688170.5464301093
1700000.0,1696887.9214471541
937500.0,928651.9429977302
2484666.6667,2479336.945270825
365000.0,371830.7272359307
1667400.0,1664886.6507382153
235833.33333,230554.85096927691
150000.0,148574.06784874183
1017526.0,1013917.4964043997
990000.0,994652.8565145569
1231666.6667,1231156.350287653
1900000.0,1904162.7797287877
894333.33333,898204.8450241677
1446903.1667,1445743.8904686456
349000.0,348003.11168996996
550000.0,554145.1688746768
1100000.0,1098789.8990968687
2210333.3333,2202179.640798424
1122666.6667,1133036.0701844993
250000.0,249334.92179243543
530000.0,534754.6067708033
1300000.0,1300279.1711560376
739333.33333,733082.7766605474
1033333.3333,1035270.1794063736
1433166.6667,1440477.8095010251
2120000.0,2120456.4543237104
300000.0,298698.59385583614
880000.0,885019.1414552891
850000.0,848492.3614930665
1050000.0,1051581.0999573383
750000.0,750574.9218768714
680000.0,685247.2000783387
1206250.0,1208154.1830173808
974166.66667,976471.398374771
1140500.0,1146445.3540101412
946060.0,955187.473744169
330000.0,327834.22792671144
1175000.0,1169427.185741791
1200000.0,1202525.7183212105
1408000.0,1407621.283271541
975000.0,974410.5867715845
1000000.0,999211.504412955
1150000.0,1152390.440185485
1589583.3333,1593994.1566266075
500000.0,500786.92292025755
1906454.0,1903567.8495949036
1000000.0,1000972.0076612267
900000.0,898672.3715222595
2501523.8333,2101802.433312739
1000000.0,998785.2155076242
1150000.0,1153063.9527601746
701666.66667,700556.6202795235
600000.0,600681.243304913
2141833.3333,2153245.1922130445
800000.0,800924.176818704
3516666.6667,3531888.813667831
750000.0,751252.2775202481
2037250.0,2038102.0298551726
6661666.6667,6621126.847135199
2301600.0,2295330.310328847
520000.0,515475.24743989663
2001666.6667,2000771.2296877825
960000.0,959850.6332729411
1183333.3333,1184404.8489859453
550000.0,552794.9868772537
736833.33333,731800.0391121468
225000.0,222835.16814674786
993333.33333,999927.9462392046
3766666.6667,3773971.1736331177
1663333.3333,1662342.9523424262
395000.0,401288.5167453716
965000.0,959153.624144542
756666.66667,768559.9965296122
2400000.0,2393230.7055436135
1395833.3333,1398310.288601803
500000.0,502425.882181945
1200000.0,1202787.4839177819
2509767.3333,2512564.017313979
218000.0,212663.41494733756
1980700.0,1990588.0313916944
702333.33333,700857.2289331594
400000.0,401282.0514997946
600000.0,600233.250314009
1010000.0,1011145.4468709546
1108333.3333,1106161.8766266303
470000.0,474439.63589215494
1250000.0,1248595.9415128774
550000.0,552391.5027366112
150000.0,149466.55319891835
850000.0,848516.9273435589
2992900.0,3001784.7270137263
1440000.0,1441412.3524436643
2535000.0,2537639.671137536
4125000.0,4119243.7970653805
650000.0,650992.8684903937
1900000.0,1903512.595840665
600000.0,600973.9429846038
958333.33333,956104.5963501901
945000.0,954257.8180631235
2258333.3333,2265963.942801708
1050000.0,1052736.1907744359
530000.0,536336.6087746065
695000.0,687375.1115886271
713333.33333,711833.2569497771
1720833.3333,1731382.883074705
809166.66667,800989.4896715404
2885000.0,2856155.0724302125
1033333.3333,1036024.3867221466
2328500.0,2338378.5383118223
1350000.0,1348548.1568466087
1200000.0,1202664.9432975608
816666.66667,818102.1271718881
829166.66667,828378.5017253838
1070000.0,1068242.4385144054
1306000.0,1308218.4571881967
1465958.3333,1459818.7566775645
370000.0,373333.35142415913
3297250.0,3305684.125934691
1846700.0,1846695.2409446388
871250.0,872497.1729353373
1630000.0,1619021.7778846736
1941666.6667,1946121.1892073092
1152109.3333,1155280.9844716284
217500.0,240366.80480868617
1300000.0,1304252.9486820907
80000.0,83989.56267645549
4100000.0,4104959.3037634394
1100000.0,1098709.22429914
900000.0,898367.9041001026
1571166.6667,1576071.1928311018
784166.66667,778820.1956160626
1077500.0,1067938.2384064908
2663500.0,2680301.4259577254
1000000.0,997378.5874303719
1050000.0,1052213.3268809952
817083.33333,815452.2928927417
1315000.0,1318579.2876890076
480000.0,477657.7916980163
450000.0,454337.9307972997
450000.0,452196.3914793192
925000.0,926191.5876237071
1995690.5,1995001.4373538578
943333.33333,955167.3224311025
16666.666667,18754.7242396714
960000.0,960104.6271043733
1826666.6667,1822306.3335223864
750000.0,751594.884412929
2660000.0,2674567.2612466593
1110000.0,1118504.9462925256
970000.0,973947.0908044096
600000.0,601416.6977191089
1686666.6667,1692437.0485660166
2200000.0,2197121.7549148235
610000.0,619995.4726781243
1327166.6667,1326192.2269991483
500000.0,501828.85229896393
5675000.0,5649908.737957711
1400000.0,1404804.8985608276
1293333.3333,1299251.1234813975
1176666.6667,1178469.0592312168
501666.66667,501846.1368807106
1200000.0,1201755.4309764358
983333.33333,979013.9621260524
975000.0,974099.6231088304
1508313.3333,1514227.7235741091
1210000.0,1208264.9084606308
660000.0,660784.8037656688
1773120.6667,1775851.9989180814
1108526.0,1105475.842247082
1500000.0,1501817.3189483224
1200000.0,1202870.8436948978
430000.0,430283.90796600503
1350000.0,1347804.9472787043
1168333.3333,1164839.4244690216
1060000.0,1055842.0712416947
872500.0,871638.2113700623
100000.0,104821.9299856172
2201333.3333,2195550.0142460447
2950000.0,2959884.8006428406
750000.0,750998.1951607206
2005000.0,2000787.8751773993
1897480.0,1899239.3002540066
6500000.0,6502553.202401076
1277333.3333,1271447.4609768984
270000.0,262709.6875654721
1730000.0,1740917.293901727
1316666.6667,1317178.5890862218
1700000.0,1696690.3615091217
565000.0,575972.0757132566
670000.0,664456.2256179234
1265000.0,1267529.7955480495
2390000.0,2390687.428928184
2080000.0,2077233.9252396116
988526.0,993750.7589998298
1853166.6667,1854300.0722680523
3354166.6667,3349091.937374135
47500.0,44403.59579758888
1574166.6667,1577981.837182724
3229166.6667,3234506.3307517013
2090690.5,2084380.4316748292
1265000.0,1273391.0777966753
430000.0,427330.47515860107
1750000.0,1755115.646749075
400000.0,401517.50476573885
547250.0,549608.2222429278
566666.66667,575190.7319414879
41666.666667,45408.31747640953
1192500.0,1205041.24573888
1500000.0,1500933.2702974575
2875000.0,2854373.5051350943
1187500.0,1182911.23970004
1396666.6667,1401243.6909598294
870000.0,872786.6169692527
810000.0,815879.0035846452
1073333.3333,1070522.6946819308
417500.0,415369.90196726925
3356666.6667,3352495.609964483
640000.0,638547.8274220809
1280000.0,1272274.6344905086
350000.0,350655.17115037335
1671250.0,1673341.698533938
1673333.3333,1673455.203977199
650000.0,648831.8368731264
400000.0,400382.9813385439
838333.33333,851595.4770781941
2654333.3333,2637513.4233202417
425000.0,424523.15958422126
2233333.3333,2229583.5276431353
910000.0,915204.697331063
985000.0,978428.5082505264
1283333.3333,1272621.6423752005
908526.0,911876.6000259485
1390000.0,1386825.6617076248
782500.0,778403.697485854
795000.0,803111.7637578164
1200000.0,1203562.4808781007
3200000.0,3197217.939660907
300000.0,300892.7044146145
2676666.6667,2678543.1225093007
2935081.5,2940687.64821363
