y_real,y_predicho
1300000.0,1299921.5021460247
366666.66667,367788.0238861051
3535000.0,3547890.5227856818
1550000.0,1557749.0548414409
1600000.0,1599913.8386761295
818333.33333,813164.6991783521
1108333.3333,1110678.606080655
100000.0,100395.0904201443
1168000.0,1166231.7618418855
395000.0,396989.2408167788
1751666.6667,1769445.2701896122
4583333.3333,4586115.828596084
1000000.0,1008467.1652767236
1658333.3333,1674628.4602517337
1397166.6667,1400214.8671361876
650000.0,644117.8206927843
250000.0,247851.17437677475
756666.66667,754420.1606644135
750000.0,754653.6503293418
410000.0,409951.9632280267
210000.0,201856.01150927096
1300000.0,1300704.0228415567
441666.66667,443692.6092794456
1693000.0,1689243.4314672553
1350000.0,1359168.3175794738
1283333.3333,1289683.230704201
2050000.0,2052720.8862198002
500000.0,502378.5158798792
920000.0,911139.754940782
3879888.0,3878014.872239799
1005000.0,1006543.157677346
675333.33333,676701.4691479261
2604333.3333,2606069.7677034293
356666.66667,355133.32021925965
500000.0,496688.9743922896
1000000.0,1006189.9188244969
1800000.0,1816609.555259079
1400000.0,1410403.9787341873
960000.0,936845.2787936294
1452000.0,1451381.1926739933
1024500.0,1022855.4182828838
558333.33333,564341.1322316809
2325000.0,2323064.931816272
841000.0,843342.916559619
480000.0,477655.3509912027
233833.33333,232542.79439295057
1500000.0,1514134.0864408803
1258526.0,1254296.9117447906
635500.0,630414.5201351366
1421877.0833,1424002.3472232148
83333.333333,84700.6166306214
450000.0,459399.3389837551
300000.0,297961.03990594664
810000.0,817234.3072705495
1601899.3333,1607474.290246357
727500.0,728496.1708623146
900000.0,901191.5317591414
1860000.0,1859137.3051411982
1060000.0,1063957.3816517112
512500.0,514948.44111831795
840000.0,832208.7574043067
800000.0,796956.0306025405
1772666.6667,1756771.90910165
400000.0,397018.616382054
1511000.0,1509930.273403267
500000.0,498374.3149478926
1000000.0,998306.6409986635
1839000.0,1842288.7680752114
2210000.0,2210995.2228880743
350833.33333,351321.6878314204
516666.66667,515914.39439119556
525000.0,529950.4009998728
650000.0,649249.0071394109
1700000.0,1714139.6151217385
1147500.0,1155990.7709917827
800000.0,799757.8377174602
1050333.3333,1051847.53063185
857500.0,856975.2694391885
1230000.0,1241190.8816562123
907500.0,910941.3040883571
225000.0,221209.04673680582
600000.0,594844.7600552657
500000.0,499216.65499181073
250000.0,245717.93472025922
750000.0,748400.6051668976
700000.0,698433.6012562586
1593333.3333,1602658.0180383138
1524000.0,1528089.6633776696
620000.0,628304.6834266866
482500.0,480882.8296681463
1020000.0,1018650.0352439376
2000000.0,2006762.1047041973
1086400.0,1085706.6382239151
2050000.0,2047520.2733524318
2100000.0,2106337.4453637237
966666.66667,967706.1492004743
1500000.0,1529897.0412778591
470050.0,466844.5045954497
430000.0,437507.1754611157
150000.0,150413.69429399667
525000.0,526463.9118769306
225000.0,228336.67013305705
675000.0,670182.5713513471
1180000.0,1180671.7658381579
450000.0,454929.6726443596
230000.0,229235.14908179047
683333.33333,676192.1205730342
740000.0,753437.3859946397
754000.0,757588.3378797091
640000.0,637310.65611123
700000.0,698432.756918891
506000.0,505095.4523556985
1866666.6667,1882951.8737096002
162500.0,162674.9119247291
1550000.0,1548975.7247394265
1700000.0,1702456.0443264989
3463333.3333,3467726.6003742088
500000.0,506088.7632469748
670833.33333,667435.7046806287
300000.0,302994.8678426728
1710000.0,1706855.0343221368
3160000.0,3162146.48526613
779166.66667,780036.6467945157
250000.0,262609.84677759476
1990000.0,1992439.1286223168
1106454.0,1112948.1691859546
880000.0,880885.60627654
745000.0,747804.8559547121
1275568.75,1262363.66076354
1760166.6667,1765517.6582137782
134166.66667,133491.8766177156
3503333.3333,3504249.8788226354
360000.0,358228.60811577464
585000.0,587951.3893715272
1041666.6667,1047355.501060347
458333.33333,454331.798639088
2106666.6667,2119158.4044179977
350000.0,348036.63628013845
300000.0,301553.60140902846
1490000.0,1494601.5146362074
50000.0,74474.19459215619
780000.0,783748.1532367091
13333.333333,49262.30107087084
1180000.0,1183667.809029689
633333.33333,632958.6572129572
500000.0,509434.6042236325
1578000.0,1575931.8681099804
725000.0,724400.8829975673
2450385.3333,2450020.6724530947
1900000.0,1913793.5856131185
1380000.0,1373568.723274869
600000.0,603492.6970664576
1213333.3333,1218127.4036809015
910000.0,908500.8179982731
1020000.0,1014658.4699198786
376666.66667,379551.6120487221
841666.66667,840330.9409248199
791666.66667,791274.9905324164
952500.0,949228.3346793525
280000.0,267297.0115563272
100000.0,101855.2413409399
1445913.3333,1442617.6952041278
100000.0,105874.86829454431
1060000.0,1065632.3165295254
320000.0,312479.82108071994
1153333.3333,1157163.4039008606
3681666.6667,3682518.8557369956
350000.0,348326.73307914153
556666.66667,558793.650855427
70000.0,67967.43956619411
950000.0,948500.66431456
2335000.0,2336936.9956974606
571083.33333,567718.3265614678
1058333.3333,1055181.8666422905
680000.0,677741.8053706026
900000.0,896544.8470838775
1372083.3333,1373804.127234805
1045833.3333,1045917.9637141683
1308000.0,1322812.58369285
5550000.0,5552558.438320885
900000.0,901762.1573929576
1427500.0,1427849.9719507159
200000.0,212053.40245364324
320000.0,316760.8682065452
2075500.0,2072015.667525296
1150000.0,1150518.2215952715
3010000.0,3010870.712187807
3120000.0,3118754.8824173626
697500.0,701987.2975253408
546666.66667,544824.2912721466
718333.33333,717577.6906368793
750000.0,751623.0781768543
300000.0,303827.19846068224
600000.0,599710.9964390816
3246000.0,3243059.5787945376
1600000.0,1609764.0164304199
1800000.0,1791627.699403172
1020000.0,1020364.3215474935
1869333.3333,1891871.0098356074
1000000.0,1001100.1999587053
584166.66667,579469.2600170564
280000.0,283187.0128479436
1432500.0,1432602.1838562842
1504899.1667,1505185.5772489025
1000000.0,1005075.4482846153
500000.0,501791.3878012854
1518600.0,1527978.339129579
760000.0,758409.393370059
2400000.0,2401935.767194123
600000.0,603125.6730970467
862500.0,858183.8786453665
760000.0,760724.7049119967
1097500.0,1106345.6536529288
3917052.0,2740623.9398863725
260000.0,257788.3486438679
1150000.0,1153729.3777066171
275000.0,283538.65594819275
2000000.0,2001796.5945654286
900000.0,901954.6991662425
1010000.0,1004339.713100906
2033833.3333,2035294.4592864327
950000.0,956181.7111978187
1310000.0,1310283.4245531189
1283166.6667,1279679.2452897753
191666.66667,193080.2420828183
1137500.0,1143991.8029461661
600000.0,602868.7624818644
560000.0,557550.4551095812
989666.66667,985778.0158820316
4490000.0,4490210.545147162
2146626.6667,2148236.178562089
1200000.0,1200616.7336324751
500000.0,500275.76635552436
3500000.0,3495835.229142702
2394980.0,2383471.36290105
1697000.0,1692441.973625369
472000.0,478320.17177351407
746666.66667,742342.0107120058
1150000.0,1151423.554016342
2740000.0,2745631.6578164385
4741700.0,4742292.915964185
325000.0,335110.3529409355
980000.0,987220.0405453962
50000.0,68648.55580343888
830000.0,829154.2994095347
300000.0,300650.94512295764
1250000.0,1253910.884004731
3140027.25,3142077.5999747245
2700000.0,2711625.8338137073
1230000.0,1235457.5979118962
2366666.6667,2381401.501636558
158333.33333,160058.6993847956
2354859.3333,2354375.390787606
2380260.8333,2376450.436454576
1041666.6667,1034799.9641735483
500000.0,503160.81669748423
400000.0,399320.7265853276
512500.0,512402.0991957578
1160000.0,1163967.6044406276
400000.0,392259.94507583894
850000.0,854892.6324660847
800000.0,811020.863972627
1300000.0,1311892.5968591967
900000.0,906914.5975318555
400000.0,405989.9679695831
2228097.6667,2231702.309674949
550000.0,547421.3677555019
570000.0,575997.7648752833
530000.0,528101.2143054932
1601666.6667,1604965.4741082997
406666.66667,405685.9643727771
980000.0,978504.0371663548
1183333.3333,1186987.8328631334
980000.0,977882.0661708222
2600000.0,2606934.730351453
50000.0,56087.43883448278
2600000.0,2601752.284753827
149166.66667,142967.1728485789
475000.0,472054.3573181622
18333.333333,34095.81895934326
816666.66667,815131.7905153242
600000.0,598977.495607791
1060000.0,1053606.0158339522
874666.66667,877790.9030217928
570000.0,571724.0593046414
883333.33333,885934.4206018458
3390000.0,3388123.012051949
1441666.6667,1437937.5247891848
1545666.6667,1555165.0397302187
1625000.0,1609165.5901910984
330000.0,325871.606120285
750000.0,752699.1338141904
1450000.0,1447879.0519021985
466666.66667,461462.6445499333
1200000.0,1193713.309767034
1190000.0,1201161.191347091
1665000.0,1672033.6255811625
100000.0,104004.18681623157
1180000.0,1176786.5106971199
1821666.6667,1821975.675752961
970000.0,973797.2474403289
1534526.0,1534090.1383306526
3880000.0,3880824.005660686
1994166.6667,1992270.0287460345
1800000.0,1796574.3068831256
700000.0,701297.404740061
1251666.6667,1238433.5579312255
1000000.0,1007805.4921635335
1200000.0,1208052.3686141516
1800000.0,1812011.1535183864
1075000.0,1084998.205574295
1316666.6667,1322246.475931594
407500.0,414037.0119708016
713333.33333,717445.53956747
978333.33333,971468.139531775
1750000.0,1747543.1319580362
2150000.0,2146268.1055693617
2000000.0,2008473.2678929893
925833.33333,920465.1234163701
1132500.0,1140307.5822424632
600000.0,603648.7690453721
623000.0,623696.8788711705
500000.0,492999.51291855756
656000.0,663492.2036759369
371666.66667,372014.88431959477
1150000.0,1149181.5987348459
1300000.0,1311924.8226888939
660000.0,658121.7861774765
600000.0,604801.5046001588
850000.0,848428.5645857311
1523333.3333,1526166.3944667685
950000.0,948719.0805847518
1375250.0,1375057.6475610924
700000.0,696787.4196071766
1829875.0,1829576.2347166664
2116666.6667,2136589.207066715
200000.0,211324.20754651562
800000.0,804923.3436323433
100000.0,106210.2779693616
1100000.0,1097766.6538352235
3760000.0,3763124.1009303317
1435000.0,1432229.333463584
2617516.6667,2622353.871664774
366666.66667,380217.18441319774
1534236.5,1533285.0797882308
1100000.0,1108559.8861919781
2879666.6667,2880796.1348813735
428750.0,431625.5174903329
2950458.3333,2950663.1952940263
800000.0,807065.582751999
3468313.3333,3477418.171597648
650000.0,648741.3027043547
600000.0,600332.5224832076
1200000.0,1206078.4235892626
525000.0,524458.6403753927
30000.0,35238.65774629416
1200000.0,1210089.2658379856
1791666.6667,1792804.8246412084
760000.0,773546.6134586199
500000.0,497377.6525781338
2055333.3333,2070571.8626646514
990000.0,993756.4786548993
320000.0,323059.29308832553
2600000.0,2598437.120739991
1504359.3333,1511739.7088622595
200000.0,205616.56051022978
513333.33333,501546.31412504794
940000.0,932253.71945529
600000.0,595657.6595547321
650000.0,647620.4911457626
1908526.0,1908900.3217584882
820000.0,814783.1529934163
130000.0,128762.46158630427
1035000.0,1042469.5105683185
1050000.0,1044816.0604995916
902000.0,910937.4177617833
980000.0,980618.3240375596
200000.0,205197.1804712817
3652916.6667,3651369.089329408
140000.0,135192.48491634367
416666.66667,414803.00966037397
2005000.0,2009656.185094479
786000.0,791444.3577553183
1180000.0,1193804.7535245272
1400000.0,1404206.6939975922
2212500.0,2210422.2215155424
50000.0,52092.4038745598
175000.0,177990.65131738567
1353333.3333,1358388.2522080145
1483000.0,1485269.117787465
1083333.3333,1085491.5851596743
883333.33333,884160.5694242138
1200000.0,1196783.7162598483
110000.0,107571.61204573498
1496381.25,1488316.2914514197
550000.0,549844.6579346427
2600000.0,2605944.6741625387
679166.66667,684774.1770087447
95000.0,109007.35959899388
1500000.0,1506333.2060186032
2706526.0,2708632.869625313
1208000.0,1210973.9316858933
150000.0,176487.6624823851
1210833.3333,1210616.0326333267
556666.66667,554645.4195220721
2000000.0,1996711.3837218364
820000.0,819635.6187577349
600000.0,593126.1558562192
1660000.0,1658609.6745578228
1350000.0,1352305.6980390102
1313333.3333,1315372.104128101
1033333.3333,1034408.3018785535
830000.0,824229.6981037846
1300000.0,1311941.711909352
1400000.0,1404467.3393728351
3208563.0,3193001.9578745165
1000000.0,998944.5914685841
939285.0,944433.2097719881
2945638.0,2946516.8529634536
330000.0,330635.7733526977
700000.0,695334.9931397435
1208526.0,1206999.8514598222
500000.0,503257.7096204823
2397253.0,2394510.4193133027
136666.66667,138426.15836886945
380000.0,384309.0481285417
900000.0,900445.4162490934
180000.0,182514.2562581689
3766666.6667,3771520.836424601
414166.66667,405278.33797784935
2815052.0,2816986.182969537
450000.0,449132.2929165295
300000.0,301543.4455302328
2045000.0,2045831.6867787414
3600000.0,3607866.009850604
1963333.3333,1960836.9211375979
600000.0,607187.2783236835
220000.0,222911.8508682953
220000.0,241321.03097132698
850000.0,845310.3824502891
1510000.0,1508461.553578905
1808000.0,1813419.602051855
1300000.0,1304180.4147704463
2050000.0,2056402.8252541707
1137833.3333,1139110.711620846
454166.66667,460963.23679729603
2075000.0,2078606.665363912
1883333.3333,1884705.8242759015
620000.0,622395.3826698551
860000.0,858932.8517804405
500000.0,497431.55149669497
241666.66667,242122.2200047704
1018000.0,1020905.6449933646
2438000.0,2444215.2057717615
756333.33333,753946.0430389388
880000.0,879098.5049391056
837500.0,837661.0040770586
455000.0,458104.8882286391
1143500.0,1146600.1462646036
1385000.0,1382810.653040731
650000.0,645262.0735096752
2500000.0,2504556.30782996
842500.0,836691.7066978564
753000.0,750997.7672417202
900000.0,899025.7625136243
3444041.6667,3451876.3876180933
341666.66667,339902.98261721176
780000.0,776043.5301465627
610000.0,605054.7001306535
600000.0,598655.4776961608
1216666.6667,1218345.6835353335
2060166.6667,2059203.3500130435
1600000.0,1596401.029573978
700000.0,703370.1497803595
20000.0,34663.255407366414
991666.66667,1002542.432069097
810000.0,809257.7696167104
1400000.0,1408121.6936768247
2950000.0,2974994.657187022
150000.0,166146.24470373493
633333.33333,634943.9841302385
980000.0,982214.5306804184
333333.33333,354350.0707704763
596333.33333,583883.9176860127
300000.0,303420.42447469564
2964166.6667,2966034.904678307
1725000.0,1728445.2437126553
1100000.0,1101088.7133021217
1516991.0,1524888.407565291
1357066.6667,1375904.185034962
3496000.0,3485594.194012016
1200000.0,1200927.6891205262
860000.0,856384.3190996122
686666.66667,686279.3310175698
1500000.0,1498766.2716348425
916666.66667,911003.6427796179
450000.0,447611.7420161768
3715000.0,3722878.2535274695
691666.66667,689607.2626148917
1291666.6667,1292504.6904578991
1740000.0,1738425.2314171726
583333.33333,581773.8003538583
780000.0,777764.173168879
1113333.25,1117341.985032449
825000.0,833646.2164461092
1366666.6667,1368120.8298743095
725000.0,722596.163025231
1757000.0,1754778.352255524
460000.0,459083.93725542835
470000.0,467640.8977800375
1000000.0,998966.5961080274
2000000.0,2006894.0945893705
600000.0,598356.8810523915
2887500.0,2892762.7024805513
650000.0,647770.2829138312
976666.66667,975993.5552414656
2291666.6667,2294994.409869625
2020000.0,2023596.143180525
700000.0,688491.914336138
176666.66667,178125.71333062032
618750.0,623010.053200981
3200000.0,3197642.477415892
615000.0,614415.5089883392
1783000.0,1776898.2808666467
733333.33333,739557.0685997427
9600000.0,9589220.402664367
1419359.3333,1416448.9320198274
480000.0,483276.85305474006
462500.0,458992.41453892045
1170000.0,1174200.157928964
2544385.5833,2545382.367876964
410000.0,403271.00137685105
150000.0,151217.9729308703
860000.0,858945.4950133174
610000.0,616021.7815935919
3791666.6667,3793209.550338806
800000.0,806383.1367416732
1833333.3333,1828697.023008484
1756454.0,1751848.8305017974
500000.0,508512.96373901976
600000.0,596248.4226068106
650000.0,625327.4375027015
750000.0,748439.378793491
1200000.0,1205227.1048287302
550000.0,546092.989049503
2100000.0,2099745.872916753
60000.0,66925.11847571537
115833.33333,115981.02226615333
3583500.0,3584377.057256439
700000.0,698528.4502861112
1875333.3333,1875661.6512640945
800000.0,800890.4565652242
519166.66667,514041.0268863757
2120000.0,2115089.8657766
535000.0,534562.5829488055
380000.0,383711.85304834374
500000.0,501764.68593341456
526666.66667,528447.240363336
2825000.0,2830995.7074807496
560666.66667,559703.9964169174
1000000.0,1003168.5766508417
700000.0,699997.9601347912
1100000.0,1100925.8390754743
800000.0,812147.9014727194
1000000.0,1002416.9099192593
750000.0,756262.1838506486
1567416.6667,1567219.1589795873
750000.0,745829.545604841
2700000.0,2701688.35415935
200000.0,190419.1862023801
1950000.0,1948857.4879954043
1351666.6667,1356256.8718417897
600000.0,604541.7067824943
620000.0,621843.4862932645
63333.333333,71815.78954779942
450000.0,447287.2173968161
100000.0,94075.96764778743
80000.0,87735.19434105472
6870000.0,6863300.627002029
1524859.3333,1526338.0805409416
800000.0,796922.7506358793
1150000.0,1147690.5739185135
770000.0,772786.6951515317
2600833.3333,2605258.852444976
825000.0,825199.1701164889
775000.0,781691.1251587156
6666.6666667,22247.554578246614
2014500.0,2025648.9348812555
460000.0,459463.4446024892
100000.0,100865.07934796694
2573000.0,2579907.226273785
1100000.0,1096409.7871648998
60000.0,66536.43729267764
620000.0,624578.1767760428
396333.33333,399148.239648414
800000.0,798681.3683623031
1086454.0,1080888.6163605484
13333.333333,25198.62357002993
1185666.6667,1188922.2257605135
1150000.0,1159890.4885260472
341666.66667,331496.1449870327
1510000.0,1503699.5640299637
2198000.0,2199102.8775473726
950000.0,952371.7626190596
2300000.0,2304038.612181027
1958526.0,1960824.3869344494
900000.0,905619.8701196633
437500.0,433826.3459686916
3909583.3333,3912659.1609570775
648750.0,649168.1377032973
3770833.3333,3782194.209427893
1027666.6667,1029306.1991229252
3275000.0,3277728.6980296215
3400000.0,3397655.320733083
270000.0,273209.31600250123
2550000.0,2552447.8569824486
5790666.6667,5795618.642434366
1150000.0,1150350.877681431
100000.0,117732.1452641572
900000.0,901717.8136302513
800000.0,799719.6918682208
1300000.0,1298708.8815117034
1164166.6667,1158012.1717938655
2050000.0,2051833.160312233
450000.0,446908.95345518074
600000.0,600690.2105247903
1660000.0,1664165.4920198095
1073333.3333,591647.9541827858
1546666.6667,1538428.5120019154
2881791.6667,2901047.370566841
900000.0,894671.2771161079
1600000.0,1613191.7770537906
482500.0,460847.49787946
700000.0,705022.8997226402
2891666.6667,2892254.685212874
833333.33333,825799.5834004671
1600000.0,1598608.5094488116
978333.33333,974008.3502995326
980000.0,982030.2890275009
1108000.0,1105872.200162859
1014000.0,1010246.5521551695
2038833.3333,2044721.5634629782
2381339.3333,2386145.255113126
25000.0,47672.74157805895
988313.0,986156.378194305
1962500.0,1964191.1018052862
800000.0,801204.1298771809
1126666.6667,1134540.1158841876
325000.0,312973.5265593277
2100000.0,2102975.528430263
805000.0,806108.046706057
860000.0,856186.4512350558
1600000.0,1611104.1682862914
1140000.0,1139695.0229027322
2487500.0,2490772.642249983
3902500.0,3900015.0853114203
500000.0,501805.40137320326
920833.33333,922350.537742419
663333.33333,656987.0200636956
120000.0,121505.71311283762
946666.66667,944255.7597753124
800000.0,799194.2760960298
900000.0,903229.0522917305
5975000.0,5970985.101234787
1562000.0,1562447.6607533332
580000.0,574465.2013346523
502500.0,499800.40830103017
473333.33333,465744.1851350726
1100000.0,1101410.665061597
260000.0,257598.715095391
920000.0,915696.6129772643
2810000.0,2806517.697568956
2091666.6667,2089097.5271280599
800000.0,805397.4746944569
400000.0,399591.751738634
1700000.0,1698908.5256042741
1460000.0,1464920.2482110544
5421666.6667,5418859.047037378
656250.0,654271.4499436165
400000.0,404983.2142472485
3109333.3333,3107397.255973536
2100000.0,2098416.710215189
1250000.0,1237077.578749061
53000.0,55437.12822875419
2240000.0,2240434.152998034
800000.0,797406.4965845684
418333.33333,410333.33155234676
260000.0,270744.08580103563
1755000.0,1752367.4755585892
150000.0,153886.5781425769
3000000.0,3001558.1127099236
1050000.0,1049008.0990205118
941666.66667,946647.4969874282
1595000.0,1594365.1232177587
1000000.0,1003122.0942032075
1363333.3333,1362963.6077680844
2700000.0,2697374.3655395587
1445000.0,1451937.3333880743
2050000.0,2053897.5759072346
1075000.0,1077293.2862680247
695000.0,703089.4842247046
2334236.5,2341869.3269753545
2012242.0,2011559.7117191313
362500.0,357186.2588447759
85000.0,87772.74094208013
726500.0,727368.6151702061
1275000.0,1284248.57902636
3780000.0,3782626.142264492
1300000.0,1300681.415905168
175000.0,179430.27459837712
875000.0,872196.8821521116
450000.0,452213.92868022557
1000000.0,1004390.8766861358
440000.0,428311.89558969944
800000.0,803735.9073364461
500000.0,492552.5647713337
400000.0,403245.32178175315
1150000.0,1147781.861435378
600000.0,595930.5349800404
373333.33333,369813.5124578602
350000.0,355202.0143301331
280000.0,282364.8348633369
1180000.0,1172978.9755471582
650000.0,643095.386524357
368333.33333,350737.11238479504
830000.0,836176.1752464592
835000.0,832498.9421283277
600000.0,602534.5844130896
850000.0,850191.9092348729
2459333.3333,2461506.7618142203
470000.0,473423.39854355896
1250000.0,1253192.488870126
1211879.0833,1210595.7926659505
3025000.0,3032248.92085234
1195000.0,1192857.8870567968
1200000.0,1204542.019078155
1736666.6667,1730182.0629172353
666666.66667,658959.7182074859
905000.0,908042.6582740627
1200000.0,1199700.8396641286
1347811.6667,1352839.4072278764
800000.0,805629.8055750774
362000.0,356148.2409868226
285000.0,288962.8066180277
1096666.6667,1098487.7363750841
758333.33333,757906.5550764649
960000.0,963074.2438058123
1050000.0,1048731.729347343
908333.33333,907877.0370417318
376666.66667,374522.7025158358
991666.66667,991434.2494440442
1950000.0,1954867.120975352
735000.0,736188.1913035345
353333.33333,353546.5727216887
300000.0,305143.5264719419
1000000.0,1011570.0534141007
720000.0,713663.8451164891
200000.0,201095.402900898
920000.0,923130.1012642122
3261434.0,3261598.9076086846
610000.0,610479.7004344392
500000.0,501771.57704304537
1200000.0,1202635.5097752372
658333.33333,656987.9509762304
1817416.6667,1823575.3131740922
1164545.75,1166008.6188195609
1497500.0,1501711.1435669512
1835587.3333,1836297.3310594386
1270000.0,1276502.3994864407
1159666.6667,1164552.4070182242
1333333.3333,1339259.8825667768
1216666.6667,1241682.3934399867
3528000.0,3535145.0412682532
1200000.0,1198811.6735282897
2342933.3333,2340548.9256890225
3063333.3333,3068900.7048367034
360000.0,359383.7429564773
1100000.0,1100930.168555813
1144980.0,1140972.103879065
945000.0,937192.9318030394
1180000.0,1168709.9663801282
295000.0,290306.5200534666
1140000.0,1140670.276569351
240000.0,253988.0762169141
200000.0,190788.569445857
5608333.3333,5600081.946615162
2389750.0,2392032.50883886
908526.0,899837.5679122527
4966666.6667,4971865.839340396
4161666.6667,4171832.7998831156
478666.66667,481932.2692729097
480000.0,485488.46440432454
1450000.0,1452333.5392478653
2630000.0,2635780.7877108534
77333.333333,91754.28135327938
858333.33333,862668.3774883982
622500.0,622996.8841347868
908526.0,904342.9165442208
1466666.6667,1465496.1374000343
1166666.6667,1172956.5945033347
1892626.0,1885824.5839646906
916666.66667,923041.5447653913
1108526.0,1111077.531597117
140000.0,137880.22074881138
120000.0,124053.14531537102
900000.0,904933.2397380945
2599216.5,2597594.748482293
1936666.6667,1931992.6768949283
1300000.0,1298049.2511822153
1325000.0,1331780.438882172
350000.0,345769.8157962899
3630833.3333,3629515.43502017
1160000.0,1157158.3227145362
800000.0,809134.4777138411
2750000.0,2748160.7632033876
2206666.6667,2206004.8647729713
650000.0,643765.7639583034
400000.0,403504.75749383884
1281000.0,1292553.8000271237
850000.0,855070.487634118
2000000.0,2004285.8906861073
515833.33333,528902.0501152566
1216666.6667,1222377.1455670735
2360000.0,2364097.177014316
760000.0,755728.516831908
650000.0,649411.4012110442
1493333.3333,1499854.5438332534
580000.0,582331.6773234901
1375192.6667,1381559.350034411
750000.0,749026.0329403031
2497000.0,2499039.1774691488
2083526.0,2092752.2652472123
1604166.6667,1607252.443886761
4200000.0,4196876.789325166
1882500.0,1885363.296915009
1500000.0,1500791.4404286235
1620000.0,1630531.4375262237
453000.0,456863.48127027164
1583333.3333,1583087.1572089444
200000.0,207283.24493664812
1330000.0,1340479.203459842
510000.0,502027.9010439159
1158526.0,1153691.5972623976
2389000.0,2392142.613322038
960000.0,955825.9559579578
1790000.0,1808571.59348473
1200000.0,1199981.2028110786
2900000.0,2897629.10269485
1722500.0,1733507.6836704072
250000.0,250982.13731566453
840000.0,838788.9967845458
200000.0,209957.51127309134
1450000.0,1447184.5004989023
250000.0,242323.60305493925
1300000.0,1310176.0449748104
500000.0,498230.9441119762
270000.0,272726.5695106177
1025000.0,1021599.4810902214
150000.0,148758.5875820475
430000.0,427151.8690690741
468333.33333,455150.3109580591
1775333.3333,1778880.7761958516
200000.0,205396.77025153386
100000.0,101090.41121530646
312500.0,322443.85801515874
100000.0,108163.91366747863
2716666.6667,2720139.075267915
1200000.0,1217014.3735131477
1160000.0,1160796.4464027234
760000.0,759645.0502469986
1100000.0,1103908.2178820139
1300000.0,1298555.0735846404
800000.0,802648.0552313278
1224830.0,1224325.077538803
264666.66667,253260.34429822094
4323000.0,4327597.0254743155
478333.33333,480703.25576866156
706666.66667,716514.8315942738
1545000.0,1553669.414817272
1750000.0,1745979.7931227454
2417500.0,2411458.3410454043
600000.0,600015.3668166132
100000.0,105440.10194466168
4900000.0,4893445.3027271135
1250000.0,1249832.607538742
2514980.0,2514342.1019208645
2387500.0,2384512.3058564975
3850000.0,3861649.50404435
2760000.0,2760332.7474225373
255000.0,258424.6745630733
250000.0,262003.25538824202
170000.0,174842.02541803406
1300000.0,1300770.5448269476
660000.0,659451.0257155492
138333.33333,145293.34554571094
1848000.0,1848736.5027380257
1415000.0,1415972.5381876414
790000.0,790899.2904012663
604356.0,611945.3911434269
500000.0,496873.89530748414
3388333.3333,3389546.03286053
1400000.0,1398015.4389844004
1000000.0,1000328.1347181629
507000.0,515887.7824805206
2610000.0,2610567.4830883523
590000.0,588015.3798282048
1538256.0,1532871.5807971326
3028333.3333,3019659.394677186
2950000.0,2951098.539170271
2720000.0,2721242.9540059636
3615000.0,3619621.940424592
570000.0,565348.2858206871
200000.0,216263.34582343517
90000.0,87254.97105289713
216666.66667,216415.7794381309
966666.66667,967618.9697018404
1180506.0,1180744.4496427146
1350000.0,1351146.0914268664
530000.0,523662.99686503055
300000.0,299467.76583247783
3116666.6667,3117379.4905330655
500000.0,496889.1299963282
562500.0,563757.5858022113
680000.0,674961.9541341249
6296550.0,6294964.518964306
1276500.0,1282354.2945329072
230000.0,227613.75335853687
933333.33333,935140.3139847909
1408166.6667,1402887.31444004
400000.0,402269.9910290263
2000000.0,2001126.4780943291
500000.0,499552.6506084487
3300000.0,3302763.3205750785
1500000.0,1508039.473356458
3100000.0,3102938.698318401
1100000.0,1103943.3180738762
800000.0,799596.9981878671
37500.0,40549.760660217384
1900000.0,1905987.0674273712
1379666.6667,1378539.9818456518
2127500.0,2133009.0852325126
1500000.0,1499783.355032087
981676.16667,979373.1892647193
1080000.0,1075571.1862853349
737500.0,745224.8925914245
1804787.3333,1806816.1701510884
900000.0,897826.6120562662
7700.0,58485.87542478652
700000.0,699771.4545154615
850000.0,843004.6147868452
1200000.0,1199357.7832512339
1154833.3333,1148185.7253959533
1540000.0,1540548.7319691686
1193333.3333,1190213.2464847586
1527500.0,1529006.0338935172
908000.0,905958.3343967757
1000000.0,998431.3794039456
545000.0,543019.637260646
250000.0,246436.6355901125
1150000.0,1146603.9733347297
480000.0,480331.40820728487
2075000.0,2083998.5137543734
2155128.75,2155679.433121587
500000.0,510589.471794223
634000.0,641960.99738863
2010000.0,2014877.9779142216
1480000.0,1473516.1773540122
1800000.0,1797427.5092201133
1300000.0,1302949.1791957181
650000.0,649333.3642423676
213333.33333,207007.06322866143
2607626.6667,2605718.8262012606
1400000.0,1400478.2369392724
900000.0,899921.8803801391
3585500.0,3589258.663889695
1720000.0,1718437.952979021
3416454.0,3428573.8801706308
85833.333333,112921.03298202317
9583.3333333,34180.08893817472
1858333.3333,1856849.3274018718
960000.0,951514.8231040873
600000.0,604222.1556876034
300000.0,300097.4420309675
1200000.0,1198269.4131433682
500000.0,507891.8911817491
400000.0,407752.9874483429
933526.0,931036.888338541
2008000.0,2007280.545061348
1737500.0,1746259.5169694996
3900000.0,3905444.0247814837
788000.0,786714.812415511
41666.666667,56730.52911725411
611666.66667,613739.9027742977
981000.0,988457.6635873147
900000.0,898957.742482757
5161666.6667,5161842.1666261265
846666.66667,847240.4116263654
147500.0,147725.76713045232
