y_real,y_predicho
600000.0,602183.3754102923
430000.0,425603.49773368397
3362500.0,3359167.867106835
1365333.3333,1362511.8287274374
540000.0,537241.6235444257
733333.33333,742148.7374553503
1375000.0,1367954.8011552573
2950000.0,2946252.47140912
1228333.3333,1227135.6166103247
2490000.0,2504441.461648176
1350000.0,1353920.7164219588
1083333.3333,1088133.1424913604
950000.0,957843.1010229823
260000.0,263683.877773497
1700000.0,1692492.7176572653
870000.0,864692.4533567298
1184236.5,1199034.4759506916
1400000.0,1400118.1583507343
560000.0,561177.5643581317
1323333.3333,1321190.032910001
1351666.6667,1354876.8800375788
433666.66667,431335.1439897159
560000.0,560886.2070417707
850000.0,848503.8110700005
4225000.0,4215004.988124809
1827859.3333,1841534.7178155947
1360000.0,1357485.2508324613
2056250.0,2061900.5029189326
1570000.0,1570792.1741587291
1646646.6667,1639593.9987232813
1329522.3333,1323605.5975812608
625000.0,633088.5771100059
1500000.0,1502744.8796735243
213000.0,218880.45069740195
950000.0,958262.493752426
2102835.25,2099633.011621633
2433333.3333,2437052.598484414
2020350.0,2023604.569203103
516666.66667,522923.58111392084
912500.0,914929.0151787879
1100000.0,1097958.537935094
1065000.0,1061614.369835361
890333.33333,884218.0271131222
1450000.0,1459124.5929249437
1500000.0,1501781.0000525722
2226333.3333,2227268.992199857
400000.0,401962.57854747795
20833.333333,22873.942944578914
1520000.0,1520560.009067522
1320000.0,1320435.7601999657
1320000.0,1319993.4249089807
1182166.6667,1175098.7530055637
900000.0,904536.0931567076
380000.0,381444.9756270258
660000.0,658055.7397748854
100000.0,99984.97149745352
30000.0,31111.95010521823
1020000.0,1024335.1926444939
590000.0,589547.8683606123
130000.0,122387.74424509639
2108000.0,2102362.8823615755
600000.0,601738.9512301205
1925000.0,1933413.8974420486
1910000.0,1909377.7452854717
310000.0,304626.75663481496
908526.0,908090.8248318012
2550833.3333,2555981.3771903734
990000.0,981585.1041046879
1050000.0,1050515.234793372
602500.0,602318.712580897
190000.0,193160.1126826543
280000.0,281190.31869281793
5275000.0,5268445.704216361
624583.33333,633573.9290775225
1100000.0,1097810.8843963554
820000.0,815079.5390577184
2675000.0,2654924.837248391
1420000.0,1428790.4414644814
748333.33333,748231.5567612343
750000.0,747886.0604005842
1166666.6667,1172982.18664623
920000.0,917262.7247643189
650000.0,649515.333107803
1155333.3333,1154598.9433453954
500000.0,501645.0144895693
532500.0,536869.57930591
2470000.0,2475739.4588797614
1644000.0,1638043.0201983333
300000.0,298266.03183210833
670000.0,668085.4309762385
1000000.0,1001780.9742740586
710000.0,730490.1882306543
333333.33333,349705.0396713173
1418666.6667,1410546.954933313
2288916.6667,2288639.8570004683
366666.66667,373461.2940798142
1531666.6667,1533065.4575418439
100000.0,99122.57178389195
250000.0,249945.7859749872
1215833.3333,1217018.8230596439
1400000.0,1399650.1441262658
1425000.0,1428581.7952416749
1265916.6667,1267693.8074322948
627500.0,632619.1724935964
1653750.0,1638043.0201983333
408000.0,407050.1277989181
1484208.3333,1500309.42713871
650000.0,650756.1408950564
180000.0,176818.31397351943
470000.0,469196.7432083228
1246795.0,1247288.924350601
2900000.0,2890413.0985583747
745000.0,744946.5669931159
408333.33333,404790.6027286431
2150000.0,2144128.8757590693
1014980.0,1009260.2230168621
1308526.0,1305697.7413913547
850000.0,848503.8110700005
1354166.6667,1355069.8091452112
1110000.0,1119406.2132797197
1500000.0,1501600.0598858183
327500.0,328384.7380412785
1055500.0,1060482.1216296894
1212500.0,1207316.7923257456
750000.0,748231.5567612343
908526.0,907136.6827194124
2247980.0,2251487.887413142
5200000.0,5215599.338028108
650000.0,650470.089691729
380000.0,380408.7746602712
1708526.0,1722684.3715522725
558333.33333,564771.1017081856
2054907.25,2063595.791398762
550000.0,549637.4538893007
950000.0,956350.3439401255
370000.0,373046.66484488203
1534000.0,1531705.4505048061
683333.33333,680417.5963734217
1550000.0,1560326.0963175276
75000.0,74670.26785084368
1508526.0,1508067.423686592
1960652.0,1962535.4014285156
556666.66667,563249.9132940334
1533333.3333,1531865.1639685996
3664826.0,3655890.9974809894
1300000.0,1297932.9628417487
600000.0,602085.1696651038
6050000.0,6051040.71835467
2093954.0,2098408.3479721006
1317500.0,1319286.6674767132
2180000.0,2186496.4732879335
1000000.0,1002438.2810549848
1560666.6667,1560534.7425403341
1500000.0,1499386.1323649716
2559166.6667,2577974.1154178833
365000.0,370578.49355180055
647500.0,650470.089691729
800000.0,803832.8882812503
460000.0,457888.2254280283
1017500.0,1010656.2654740465
121666.66667,123011.0197028351
663333.33333,665552.8788125811
3700000.0,3725468.94565821
1083333.3333,1087985.4889526218
850000.0,848863.0517584641
668333.33333,668085.4309762385
989666.66667,981585.1041046879
498333.33333,501021.7390318306
30000.0,32414.38776458633
30000.0,29363.835453910644
330000.0,326301.3770371244
1530886.0,1530756.4881537445
1080000.0,1088034.7322285718
5300000.0,5268969.739399977
1098075.0,1098581.8133928329
1300000.0,1297796.110102443
200000.0,193570.95692359627
250000.0,249945.7859749872
382500.0,381380.598599309
2100000.0,2100107.8084671064
3850000.0,3832719.7118444485
300000.0,300621.32248033927
1243333.3333,1244504.1822781044
250000.0,249856.78802057248
180000.0,182861.73453696127
700000.0,695825.7838579374
1840236.5,1848773.4905093994
41666.666667,40722.134640319804
1200000.0,1203258.1111091303
1188750.0,1198418.5389193518
3475000.0,3480413.605905465
475000.0,472469.0838567711
130000.0,122179.09802228992
700000.0,695825.7838579374
1156000.0,1153903.5217610807
360000.0,371201.7690095392
1733333.3333,1746266.454803687
2126000.0,2136201.203138081
1317500.0,1320021.1309650333
1683333.3333,1680922.873330391
800000.0,803832.8882812503
710000.0,721897.3112447925
371916.66667,376335.63043358945
998000.0,1001825.6330881818
5056000.0,5101831.04814012
4588333.3333,4587760.418824233
625000.0,632124.8555993596
300000.0,299489.3559356287
1058333.3333,1059765.0724491782
1500000.0,1499386.1323649716
1248313.3333,1244230.6654294203
95000.0,95039.99866512785
166666.66667,174728.77713623154
590000.0,589861.2450880951
3118333.3333,3101821.0438500224
1266666.6667,1266887.8509103246
500000.0,503007.130827322
200000.0,193362.31070078982
1600000.0,1595589.6440691862
4410166.6667,4427123.826480551
1150000.0,1152297.334889007
3818000.0,3805716.50724179
1916166.6667,1916379.126800294
2233333.3333,2243145.8154833606
1179561.6667,1173692.696203933
408333.33333,406204.052570091
1005000.0,1005163.8936391039
401666.66667,402419.8252746505
1300000.0,1298265.8509996298
1000000.0,1001020.6353334552
108333.33333,112019.60068924759
5800000.0,5800249.021505605
800000.0,803426.2394681011
800000.0,803868.5747590858
1150000.0,1152966.3758307644
953250.0,956350.3439401255
592500.0,589707.3742467657
2764000.0,2765001.432962841
2141333.3333,2148068.4422283936
883333.33333,884218.0271131222
350500.0,349913.6858941238
1916666.6667,1909928.7252134406
1714583.3333,1720970.1615868155
950000.0,958426.6587356874
5200000.0,5209877.434788217
1000000.0,1001262.6825619786
450000.0,454698.318845964
2213000.0,2205029.740034769
800000.0,802654.9987447994
1144980.0,1154944.137997686
966666.66667,969914.6059305097
190000.0,193783.38814039304
275000.0,281262.75513106305
612916.66667,611095.5625550823
1370000.0,1367700.3408322842
1410000.0,1409324.102000796
1350000.0,1354082.7148190893
303333.33333,299022.2375956708
4000000.0,3997680.856086996
283333.33333,296171.8785989991
510000.0,502954.6425228366
380000.0,380635.87159440154
553333.33333,561518.8064832338
1490000.0,1495098.0685412579
1010000.0,1010242.1956357382
20000.0,22707.38853297934
4145000.0,4128214.3352995454
366666.66667,371337.9787941006
915333.33333,915993.9096615947
940000.0,933637.9605048614
652500.0,651807.3188692299
850000.0,848503.8110700005
1406666.6667,1403207.8612032156
6400000.0,6395557.0732920775
300000.0,298499.7209002865
1816666.6667,1810995.4615341024
450000.0,456041.3618009691
2055833.3333,2061600.7763056015
720000.0,722796.4079160478
506666.66667,502853.46059848
1305000.0,1308105.0187987438
600000.0,600193.7608959562
1140000.0,1148368.4568076772
250000.0,251565.47407135385
900000.0,901120.2522220536
980000.0,980109.6464813533
1760000.0,1759743.3323130982
2009666.6667,2007571.1879445545
486666.66667,479836.55604039703
1208000.0,1207304.1135653409
1500000.0,1500423.3188728134
3900000.0,3917307.8900229987
691333.33333,692960.7223397155
1200000.0,1202674.5533964252
1497500.0,1501141.6030905207
2286859.3333,2284192.5228148303
1804166.6667,1811934.191551958
1471666.6667,1465358.9893359402
1147736.5,1153589.6512885033
890833.33333,883356.2990926937
1390476.0,1399395.6838032927
2140000.0,2146724.0134679847
180000.0,183738.49890719744
920833.33333,929643.6774635045
950000.0,957287.4898704421
1150313.3333,1154164.3726215563
1000000.0,1000216.4197089623
8408333.3333,8419479.900066191
785000.0,797858.7578957875
1216859.3333,1217982.5445702896
1260000.0,1266264.5754525857
1808000.0,1809874.5634722281
140000.0,145973.75723713922
1041666.6667,1038121.1464292144
2500000.0,2511032.661260395
841666.66667,842204.6763868884
383333.33333,382370.2336346512
700000.0,696724.8805291927
510000.0,502269.9028857749
1441666.6667,1444010.7835260676
200000.0,193570.95692359627
2050000.0,2062874.0750934652
2539166.6667,2530344.9593668925
450833.33333,458650.02905419917
536666.66667,534699.0246248199
3618666.6667,3618257.586859995
456666.66667,457443.1958837554
300000.0,298635.9306848479
4000000.0,3985212.5487608346
700000.0,696000.4320992935
4517000.0,4512191.63748693
230000.0,229003.06015762844
1267000.0,1266899.0918624788
518750.0,522300.3056561822
8000.0,15108.127208600006
125000.0,122179.09802228992
1220000.0,1219083.7667455769
300000.0,299280.7097128222
16666.666667,18078.628923982524
1120000.0,1118884.662922502
1160000.0,1160123.8488237262
2000000.0,1994462.9912684401
2550000.0,2556389.5304165906
1500000.0,1511569.041912204
1000000.0,1000216.4197089623
240000.0,238483.1582772814
226666.66667,231262.58522790336
570000.0,563267.7610892932
1900000.0,1905854.1037372143
6800000.0,6786013.29231952
360000.0,371591.3553990997
643333.33333,650756.1408950564
1180000.0,1174135.031494918
485000.0,479836.55604039703
100000.0,99595.38510789302
1717500.0,1719096.790891608
1000000.0,1001262.6825619786
1686666.6667,1687039.3013509554
700000.0,695531.027482884
800000.0,803828.8570140521
3490026.0,3479799.498998687
2652000.0,2656137.7723006615
5750000.0,5794214.678134601
1741666.6667,1745464.6317583104
160000.0,177873.519113171
908000.0,906513.4072616736
2200000.0,2199116.0378571013
2050000.0,2062619.6323836811
1480000.0,1492608.3514594536
319000.0,327133.29871766956
716666.66667,722480.8689574976
2000000.0,2002361.8929500994
1378500.0,1377241.4871820675
1780000.0,1777966.819995994
2348166.6667,2353616.051772274
2856666.6667,2867763.9763470204
540000.0,536979.816909391
1300000.0,1296836.6190199207
2225000.0,2220080.4434096585
683333.33333,681335.6282062139
891666.66667,898321.9715669103
1600000.0,1598012.803058329
4450000.0,4480059.8761803685
80000.0,78120.26632874187
1340000.0,1356437.0624324782
5500000.0,5509540.673253559
2481000.0,2499488.675531387
1520833.3333,1520606.5881431815
653333.33333,652187.482667171
300000.0,298635.9306848479
1422000.0,1431743.1324198975
1442444.8333,1442438.9262749495
854500.0,850483.9093551271
1750000.0,1756740.3514693019
1138333.3333,1146612.628274843
561666.66667,562764.5613265168
6600000.0,6607472.915965829
750000.0,749438.3899316782
725000.0,724455.5872436839
1500000.0,1502431.9815663637
1080000.0,1087600.6660575727
1080000.0,1089467.1643798929
1045000.0,1038913.90976135
508333.33333,502269.9028857749
609166.66667,611435.5931087274
766666.66667,768914.064994187
1220500.0,1217990.4763871916
740000.0,741011.7749609846
507583.33333,502853.46059848
4886666.6667,4892423.873581488
450000.0,454698.318845964
2510546.75,2529559.083440985
4500000.0,4505021.477225611
1050000.0,1050692.9917877542
300000.0,298866.08047789003
624166.66667,634040.9204476039
465000.0,466937.3880450141
2350000.0,2349347.9825207945
1710250.0,1721799.963396128
602500.0,602804.0645484136
1175000.0,1174644.4552200914
2365000.0,2356950.3614668534
300000.0,298057.38560930185
1800000.0,1803370.9874054638
353333.33333,351828.35495703097
7016666.6667,6962420.536060735
650000.0,649021.0162135662
951666.66667,957605.9948635484
2334236.5,2337171.1324056587
3961870.6667,3961199.324733685
710000.0,722756.6901710142
1488526.0,1496565.2281740296
1770000.0,1775624.8742056037
310000.0,300759.2459705615
700000.0,696409.3415706425
3700000.0,3729484.2064295853
2310084.0,2301777.0894798376
832500.0,837797.6106762156
650000.0,649515.333107803
500000.0,500944.2423617346
900000.0,901301.1923888077
1749666.6667,1759312.1543113424
900000.0,902051.5695111015
620000.0,611679.1202677874
435000.0,432847.51135281345
280000.0,280430.8334505179
660000.0,657926.7812113834
1070000.0,1062436.3801107558
1400000.0,1399995.2612780707
2530000.0,2530601.76573144
500000.0,500944.2423617346
346666.66667,350349.8186992917
1050000.0,1049806.4547328467
669166.66667,668199.5840725341
1508526.0,1506426.3479710498
1508526.0,1506868.6832620348
15000.0,20812.98201447802
400000.0,401203.0933051779
376666.66667,375494.35181947506
620000.0,610131.841044436
950000.0,956973.6193978643
867500.0,865775.6412764732
303333.33333,297876.44544254785
270000.0,265199.5811625965
1393276.0,1400581.264896514
1000000.0,1001501.1351246682
1350000.0,1354237.8874646658
110000.0,112378.7090457917
600000.0,600305.0211255462
1369333.3333,1369913.74221592
700000.0,696006.7240246915
2800000.0,2804860.0967558976
167500.0,174133.2077345452
1370000.0,1367908.9870550907
1909166.6667,1910693.6008375203
1156666.6667,1153737.304827242
765000.0,768568.5686335369
422500.0,420549.2563596522
750000.0,748294.9698719333
256666.66667,249322.51051724845
1119000.0,1121512.3280103896
1862500.0,1866107.5274268065
1666666.6667,1675542.676834593
190166.66667,192815.2566752866
400000.0,402607.3575754523
350000.0,350328.315129056
1600000.0,1595544.3723680049
1500000.0,1501600.0598858183
339166.66667,351205.0794992923
1350000.0,1354861.1629224047
500000.0,500944.2423617346
2437200.0,2436619.062551925
1510000.0,1510770.7907027567
3800000.0,3795079.428288026
500000.0,501567.5178194733
2060000.0,2063009.2187732416
3907583.3333,3919792.325863052
700000.0,696101.605071454
787500.0,789539.3315557867
200000.0,193362.31070078982
1700000.0,1695671.7695031124
1500000.0,1501243.2715173378
620000.0,616351.8571526791
2094666.6667,2098142.6053875647
1120000.0,1119587.1534464736
986666.66667,983887.0178811271
2400000.0,2397071.074859578
2950000.0,2946330.1169130844
2810000.0,2804651.450533091
520000.0,522772.6031392971
2467500.0,2479710.7515427168
1050000.0,1050692.9917877542
2714333.3333,2742887.2160878233
500000.0,501202.67919858464
487500.0,480382.3348280397
1700000.0,1695322.4839152668
3666666.6667,3656500.735735462
1967052.0,1966592.3769989803
2879666.6667,2883471.6895552585
1250000.0,1245450.5869301013
420833.33333,420588.97410468577
200000.0,196717.9245528046
1646026.0,1638754.9987581533
580000.0,589035.8531324635
539000.0,539012.448100259
900000.0,901743.5276797924
1350000.0,1354390.5601315985
600000.0,601713.9707938829
4313333.3333,4319717.317257562
760000.0,767707.2318237431
900000.0,900844.7363406576
1643333.3333,1637923.0770776079
975000.0,972316.7044322644
268333.33333,265641.9164535812
550000.0,549044.5721928712
1480000.0,1492562.537359287
316666.66667,298838.37442183757
6050000.0,6057268.520848533
1135000.0,1148319.2135317272
3323333.3333,3345344.8214200386
983333.33333,983316.3137502343
3333333.3333,3352789.912666352
5529166.6667,5503275.624868647
850000.0,850726.7289866434
500000.0,501605.29674453574
326666.66667,325501.9375132648
1800000.0,1802355.2577639152
250000.0,230546.36339699922
940000.0,933065.0007533547
1450000.0,1460146.30905375
1230000.0,1227704.5565972142
1295833.3333,1289746.976977232
197500.0,189355.40432814186
448333.33333,459587.17498451564
545000.0,543212.0235232265
1122000.0,1120177.1422761972
600000.0,601090.6953361441
1610000.0,1610239.4813288033
925000.0,928813.9135834202
3300000.0,3313589.1939156046
1733333.3333,1758253.9444343518
1300000.0,1297073.6355550014
616666.66667,610660.1325554823
160000.0,176943.98474303077
1166666.6667,1161920.6708238937
700000.0,696101.605071454
400000.0,402192.7283405201
950000.0,956173.5627122272
1350000.0,1354082.7148190893
810000.0,815260.4792244724
1140000.0,1148205.3617991616
1420333.3333,1431300.7971289125
100000.0,99122.57178389195
1050000.0,1050908.326808407
470833.33333,470008.59181874455
5863500.0,5887938.251020349
550000.0,548421.2967351325
550000.0,549014.1784315619
3714000.0,3730017.672037783
1783666.6667,1777328.746923502
400000.0,402533.99500925455
2183333.3333,2188820.954271419
106666.66667,99804.03133069948
1416750.0,1409787.2085465756
2050000.0,2072097.202235024
3900000.0,3919973.2660298063
450000.0,455457.804088264
2800000.0,2803779.182344988
2300000.0,2298516.343417386
1500000.0,1501600.0598858183
600000.0,601894.9109606369
1043666.6667,1038874.1920163163
1839234.3333,1841566.4877634717
1233333.3333,1234728.1498667374
800000.0,802654.9987447994
358333.33333,370968.07994136104
1294146.6667,1289630.6485274092
1400000.0,1399604.3300260992
4630833.3333,4639632.62962371
1100000.0,1097187.6089386165
821250.0,814994.3295954157
1622500.0,1627769.4067132361
2500000.0,2512259.392203288
200000.0,196303.29531787228
778333.33333,784730.2102094749
799166.66667,803861.8319152433
400000.0,401984.08211771364
2719666.6667,2740968.253957491
708333.33333,722186.1125824442
1700000.0,1692375.880847305
750000.0,747886.0604005842
2016666.6667,2011895.203321195
2211454.0,2203910.2009840426
555000.0,562141.285868778
4283333.3333,4253420.271314736
1050000.0,1052340.758959728
1380000.0,1377241.4871820675
150000.0,147801.9587645828
816666.66667,815382.9849887957
1210000.0,1205729.795357361
2680000.0,2692178.699256331
1120000.0,1120259.6721801625
2222091.75,2218956.396554355
2222954.0,2217252.8578023147
2100000.0,2111899.18675758
1350000.0,1355019.8607494056
636666.66667,633907.1888055295
2200000.0,2198322.842846697
600000.0,600485.9612923003
1108000.0,1120177.1422761972
950000.0,957219.8255652435
175000.0,185154.8753933393
766666.66667,766892.3308466836
1400000.0,1400995.8941314463
1788500.0,1794263.4360693023
425000.0,426412.4826724379
350000.0,349726.543241553
566666.66667,563576.4977104766
3725000.0,3755700.4581837817
1726666.6667,1722171.4530547552
900000.0,902051.5695111015
1309000.0,1305270.8492120842
258333.33333,261164.2084746814
1300000.0,1297679.7816526203
3176000.0,3173925.601396667
4900000.0,4907941.388479633
4900000.0,4896560.520066328
2128333.3333,2137684.522962546
960000.0,961234.4853018739
3035166.6667,3040682.145682934
1716666.6667,1719096.790891608
433333.33333,432185.5163815849
2950000.0,2946377.8999164333
1800000.0,1800335.7041437845
1000000.0,1001885.9580197174
450000.0,455528.21097470674
1251000.0,1244021.3549503922
1000000.0,1001016.4763945994
8333.3333333,15995.569767533321
2228097.6667,2228100.913880402
2399216.5,2402165.0141532817
900000.0,902404.9676377595
1050000.0,1050285.051350668
326666.66667,326906.2017835392
2100000.0,2100171.2009196263
545000.0,548712.6540514935
1450000.0,1459124.5929249437
355833.33333,350162.28639848984
1800000.0,1802174.3175971613
1800000.0,1801202.410164965
950000.0,956173.5627122272
2566333.3333,2565019.7977379705
1133333.3333,1146923.3171823604
1072500.0,1062204.3586650845
1545333.3333,1534818.1806861598
1301666.6667,1298182.3690251012
3040000.0,3053690.5346568553
760000.0,769053.9206010535
833333.33333,838727.6633099362
720000.0,723379.965628753
839166.66667,838357.6694774724
5325000.0,5249009.719374074
1390000.0,1379629.8049790503
3164980.0,3170296.7102908283
300000.0,298657.43425508356
2600000.0,2590327.9894264154
876666.66667,885219.2141875853
1177500.0,1173692.696203933
780000.0,782864.0102058032
1368333.3333,1367954.8011552573
650833.33333,650608.0131819512
1750000.0,1756891.626555876
3300000.0,3293239.1184208337
1116146.6667,1119455.4565556697
178333.33333,183534.27080781275
2880000.0,2884869.3833736395
1000000.0,1002293.8984568039
2195000.0,2191731.824579487
380000.0,379004.5103899968
1833333.3333,1841566.4877634717
500000.0,502582.16041988577
600000.0,600305.0211255462
1500000.0,1501224.8208060141
291666.66667,293131.74029147415
1683333.3333,1675071.4130766545
307500.0,298844.57690765435
456666.66667,456394.9500185805
3533333.3333,3539005.4546541567
2441833.3333,2440291.0028413325
785000.0,783972.6376310586
650000.0,649515.333107803
1000000.0,1001262.6825619786
943333.33333,956400.6596463576
1050000.0,1050957.570084357
708333.33333,722695.2349438873
1550000.0,1561864.4800968133
1148666.6667,1153015.6191067144
1200000.0,1202960.7476968823
850000.0,849087.3687827056
3047833.3333,3039330.617798728
1700000.0,1692765.4672368655
5161666.6667,5148201.121508408
4014000.0,4006063.122455347
1400000.0,1401945.2690556864
603333.33333,602499.6527476511
900000.0,901301.1923888077
1233333.3333,1235434.907299005
1800000.0,1800348.2988894468
300000.0,297876.44544254785
466666.66667,466353.830332309
300000.0,299274.1175787744
2360000.0,2351531.3347925297
2237500.0,2251775.5047833226
1240000.0,1239458.7779187383
780000.0,783159.1034688529
700000.0,696409.3415706425
5850000.0,5819558.5481577115
1100000.0,1096953.1735780872
541666.66667,537320.2629622985
120000.0,122983.31364678267
200000.0,196094.64909506583
600000.0,600193.7608959562
1261666.6667,1266916.2212225988
2710666.6667,2740276.925936142
286666.66667,292508.4648337355
554166.66667,563249.9132940334
603333.33333,603056.1411349315
2116666.6667,2116755.026269497
458333.33333,456388.18560005334
780833.33333,783793.0642791584
600000.0,600976.5422398484
680000.0,680417.5963734217
1243416.6667,1243398.5674484475
1900000.0,1905970.539478602
995000.0,1001825.6330881818
512500.0,506508.4621278569
5648106.3333,5644112.745142539
400000.0,402607.3575754523
3250000.0,3263863.7025715406
1000000.0,1000121.4109489938
2883333.3333,2883822.549274678
1556000.0,1560326.0963175276
193333.33333,192815.2566752866
2083000.0,2076261.6125981638
784166.66667,782394.6055893938
2800000.0,2805664.3123803907
676666.66667,680939.4496826056
400000.0,402143.51871423196
1200000.0,1203832.1432909193
1284236.5,1286434.324993288
880000.0,884100.6525088418
930000.0,929445.020635983
450000.0,456111.76868741185
1013500.0,1009449.4323036026
2900000.0,2889299.6395695377
1937500.0,1932265.1000523234
425000.0,426548.69245699927
876666.66667,885533.084660163
800000.0,803832.8882812503
783333.33333,782394.6055893938
2208333.3333,2203476.6650515534
2033526.0,2033787.1313513115
667500.0,666671.195460484
28000.0,29265.40543915857
275000.0,283175.7104883093
1607283.3333,1610341.2192559857
1800000.0,1799264.8914489509
587500.0,589707.3742467657
2554166.6667,2555953.671134321
1033333.3333,1032112.7432102456
1350500.0,1354154.4054901372
941666.66667,956350.3439401255
2296000.0,2297439.999947057
2030000.0,2033978.8691952624
375000.0,372746.8051848097
3270833.3333,3298693.6520514777
913333.33333,917501.1773270086
1546192.6667,1535843.5540129787
1150000.0,1153015.6191067144
30000.0,29265.40543915857
300833.33333,298635.9306848479
760000.0,766929.4353464325
1880000.0,1878107.9505214687
947166.66667,957154.5595646184
4812333.3333,4792399.105246554
850000.0,848503.8110700005
875000.0,884090.2279673414
1134192.6667,1146772.9296478406
910000.0,914399.1481369919
541666.66667,536648.7418479963
600000.0,600507.137623439
1000000.0,1002877.456169509
3100000.0,3102415.6894213706
324166.66667,326074.28010299406
3500000.0,3571087.610709787
800000.0,804264.1333581083
500000.0,500944.2423617346
1200000.0,1204199.6283284551
3200000.0,3187710.1905059502
1800000.0,1798711.2804730984
1109480.0,1120378.6110896345
508333.33333,503538.20023554174
2671666.6667,2655435.4236652236
1058000.0,1060424.6092337535
1290666.6667,1289630.6485274092
200000.0,194667.04570533612
1000000.0,1002293.8984568039
600000.0,600507.137623439
588000.0,589045.1771161879
1000000.0,1001262.6825619786
4980000.0,4992332.75966938
450000.0,455321.59430370264
516666.66667,521946.64108051505
800000.0,803245.299301347
1285000.0,1286404.1110137932
1659625.0,1676482.8280015117
1911666.6667,1913154.0216100453
4600000.0,4595005.100352602
198333.33333,194166.5263252826
1600000.0,1596608.9974756765
3741666.6667,3745717.8656466
201666.66667,219098.78549613626
700000.0,697873.557404008
908333.33333,909230.5548287007
2574833.3333,2581260.8585992088
974666.66667,971712.7768702329
168333.33333,175229.29651628502
1300000.0,1297045.2652427272
700000.0,695531.027482884
740000.0,742239.0790265424
1212500.0,1205912.5405422475
758333.33333,747711.4121592282
1300000.0,1296864.989332195
2115000.0,2115658.1942455396
350000.0,349882.7003593338
852500.0,849775.4244350857
1810000.0,1809625.4231759084
1460000.0,1457608.2473332663
1444000.0,1443095.3370724502
1500000.0,1499640.5926879446
1167500.0,1161337.1131111886
1586666.6667,1591028.9116773163
905000.0,907558.9502393856
2200000.0,2196769.767863482
890000.0,883356.2990926937
872083.33333,865482.9391220515
600000.0,600485.9612923003
500000.0,500944.2423617346
1929166.6667,1932050.36292949
800000.0,804169.1245981398
1680000.0,1676279.698239785
3700000.0,3726259.624079437
850000.0,850918.7593675241
1020000.0,1025815.303867475
540000.0,536648.7418479963
1102500.0,1099243.3165476765
953333.33333,956350.3439401255
3955333.3333,3958125.7209123536
397500.0,390545.25966412586
3917052.0,3321798.436631231
633333.33333,632124.8555993596
617500.0,611095.5625550823
4340000.0,4352636.134246587
1200000.0,1202674.5533964252
1000000.0,1001262.6825619786
810000.0,815883.7546822112
3063859.3333,3071481.4976837374
1300000.0,1296864.989332195
450000.0,455638.744255018
1121434.0,1120662.2897261137
1650000.0,1638275.676536563
205000.0,217657.84070702872
2750000.0,2763561.40097644
1050000.0,1051955.936064679
130000.0,122651.91134629099
62500.0,58233.572034071956
891666.66667,898141.0314001562
983333.33333,985081.3246242647
1500000.0,1502404.2755103111
411666.66667,406133.64568364824
3000000.0,3006702.1309906957
1610000.0,1608830.5415327526
2500000.0,2511864.5829409403
6300000.0,6260935.001835109
1310000.0,1307896.3725759373
2420000.0,2436619.062551925
1000000.0,1000393.2009368606
1011000.0,1010383.4180574586
160250.0,173710.76081532682
1485000.0,1498237.4064612156
908000.0,908143.227827395
400000.0,402766.7941719706
546666.66667,550201.44527469
590000.0,589840.0687569564
1014000.0,1010064.4386413549
1600000.0,1597306.3409595888
2920000.0,2932883.0354922344
779166.66667,782638.1643475902
400000.0,402192.7283405201
800000.0,803426.2394681011
900000.0,903028.2430954983
450000.0,456151.4864324454
230000.0,228379.11976169999
1967052.0,1966211.3228910626
75000.0,75197.41063900849
930000.0,930427.8036034658
558083.33333,562626.6378362946
1509000.0,1513950.4277424
2620000.0,2637227.6449716375
900000.0,902166.5150750699
600000.0,602183.3754102923
885416.66667,883023.9580222158
880000.0,882985.2060568158
6275000.0,6263698.494972528
1240000.0,1237938.533854149
1130690.5,1127999.927587811
1200000.0,1202960.7476968823
5200000.0,5217708.604108231
3319166.6667,3323411.4818697837
1200000.0,1202855.4935631792
1467690.5,1465335.2913529794
2350000.0,2348650.281122198
300000.0,298635.9306848479
50000.0,49687.734454954836
633333.33333,636240.4883595733
1456666.6667,1458694.6293367848
605000.0,607467.2691895119
700000.0,695531.027482884
478333.33333,478723.53554172174
701666.66667,695531.027482884
700000.0,695531.027482884
1330000.0,1321798.7417064786
200000.0,196303.29531787228
740000.0,741414.3925069356
850000.0,848503.8110700005
2468333.3333,2478653.9401524886
2147000.0,2149220.1951397494
1188100.6667,1198807.3790165614
170000.0,172996.80243705888
460000.0,457161.06132182636
712750.0,722186.1125824442
420833.33333,419965.6986469471
800000.0,804264.1333581083
1306500.0,1307896.3725759373
2000000.0,2001552.6526324805
1210000.0,1206693.5168680067
5500000.0,5502089.000829873
2533333.3333,2540114.8432497904
3015000.0,3016655.2305576964
310000.0,299259.20614258654
1500000.0,1502116.9865996235
2030000.0,2032785.2901181006
1355000.0,1353783.5896791935
1150000.0,1154280.0151804306
897500.0,900487.5945674996
720000.0,722796.4079160478
2535192.6667,2531253.472744125
2692500.0,2693624.899618449
1075000.0,1085788.2313145355
3533000.0,3530250.0170573266
653333.33333,651094.8025930228
6200000.0,6160515.4739562115
1200000.0,1204795.864801565
391666.66667,392855.7176024103
1588000.0,1589205.3426463332
1200000.0,1202337.4722391434
1090000.0,1092747.4188653568
2094658.3333,2098173.0957018365
4145000.0,4129332.8184987046
